id,area,capability,firmware_status,web_status,target,priority,acceptance
transport,protocol,WebHID connection,implemented,implemented,M61 device negotiation,P0,M61C config report is required before controls unlock
config_read,protocol,Read report 0xF7,schema v4 implemented and hardware validated,implemented,versioned M61 config,P0,hardware returns schema v4 and Web fixture matches
config_apply,protocol,Apply command 0xF6/0x01,implemented and hardware validated,implemented,all advertised capabilities apply atomically,P0,write and readback match on hardware
config_save,protocol,Save command 0xF6/0x02,CRC record implemented and reset validated,implemented,one CRC-protected M61 record,P0,power-cycle restores every advertised field
stick_deadzone,input,Independent radial stick deadzones,schema v3 implemented,implemented,left and right 0-30 percent scaled radial correction,P1,center drift is removed while direction and full travel remain intact after reset
usb_report_rate,input,Selectable USB report rate,schema v4 implemented and hardware validated,implemented,realtime fresh Bluetooth forwarding plus fixed 250 or 500 Hz latest-sample repeat,P1,250.02 Hz and 500.02 Hz measured over 10 seconds; descriptor interval and Flash persistence match selected mode
usb_reconnect,protocol,USB reconnect command,implemented and hardware validated,automatic authorized-device recovery hardware validated,deferred safe USB cycle,P0,Web reconnect recovers the same authorized device or reports a bounded timeout
firmware_version,telemetry,Firmware report 0xF8,implemented,implemented,semantic version revision and build profile,P0,UI renders structured M61 build metadata
live_telemetry,telemetry,Telemetry report 0xF9,v2 implemented and protocol validated,full v2 status and queue display hardware validated,stable Bluetooth USB audio management and CPU snapshot,P1,fixture and hardware reports agree
rssi,telemetry,Connected-controller RSSI,disabled after BR/EDR connection regression,unavailable state implemented,non-disruptive controller RSSI source,P1,signed dBm changes plausibly with distance without affecting HIDP input
health,telemetry,Queue and codec health,v2 counters implemented,display and JSON export implemented,compact bounded counters,P1,full-load warning thresholds validated
microphone,audio,Runtime microphone enable,implemented,control present but capability gated,central config and persistence,P1,disable serves USB silence and survives reboot
speaker_gate,audio,Runtime speaker enable,implemented,implemented,gate speaker without disabling haptics,P1,hardware audio and haptics tests pass
speaker_route,audio,Automatic mono stereo routing,implemented and persistent,implemented,central config and persistence,P1,jack and forced routes survive reboot
haptics_gain,audio,Runtime haptics gain,implemented and persistent,implemented,saturating Q8 runtime scale,P1,no new audio drops at 1.0x to 2.0x
dvfs,performance,Manual and realtime DVFS,implemented and hardware validated,implemented,central config persistence,P0,320 384 400 and realtime readback pass
auto_reconnect,bluetooth,Reconnect saved controller,implemented and persistent,implemented,central config and persistence,P1,boot and link-loss behavior follows setting
idle_poweroff,power,Power off inactive controller,implemented and hardware validated,implemented,M61 activity detector plus 0-60 minute policy,P1,60-second hardware fixture sends Feature 0x08 and closes the link
controller_poweroff,power,Explicit controller power off,implemented and hardware validated,implemented,guarded asynchronous M61 command,P1,Web action powers down controller without blocking USB callbacks
host_suspend_power,power,Controller policy on host suspend,implemented pending hardware validation,implemented,debounced suspend policy independent from idle timeout,P2,brief USB re-enumeration never powers off controller
pairing,bluetooth,Pair scan disconnect forget,implemented and core hardware flow validated,implemented,asynchronous Web commands and status,P1,re-paired bond and address survive ordinary reset
status_led,hardware,M61 RGB status LED,implemented and persistent,implemented,central config and persistence,P1,automatic states and disabled state pass
diagnostics,maintenance,Export diagnostics,v2 telemetry implemented,JSON export implemented,stable JSON export from telemetry,P2,no private memory layout exposed and browser download passes
reboot_isp,maintenance,Enter UART download mode,warm reset reaches BootROM but eFuse read is unreliable,not implemented,physical BOOT plus RESET recovery flow,P2,manual ISP entry flashes reliably on BL616 hardware
remote_wake,power,USB remote wake,not validated,not shown,descriptor and suspend-path implementation,P3,host sleep/wake hardware test passes
trigger_transform,input,Adaptive-trigger scaling,not implemented,not shown,bounded bypassable transform,P3,output vectors and controller tests pass
